text,label
"Everything bagels  Mmm!
My favorite vice!?
#everythingbagel #everythingbagels #traderjoes #traderjoesstatenisland #traderjoesartist #traderjoesart #display #bagel #statenisland #si ",unhealthy
Pork place #nofilter @ Two Bro's BBQ Market ,healthy
"I'm at Singapore's Banana Leaf in Los Angeles, CA ",healthy
"We had great hair last night. Me and my Suga Pie.

#dcliving #showyourcolour #BlackGirlFly #fashion #myhaircrush #wigs #newyorkhair #extensions #lacefrontwigs #greyhair ",unhealthy
Dont know if its the candy or the color yellow but the smile is contagious @ Candytopia ,unhealthy
"sorry im busy @ Orange County, Florida ",healthy
"This. Chicken. Is. So. Good.  (@ Sardi's Pollo A La Brasa in Beltsville, MD) ",healthy
Construction on #NewburghBeaconBridge EB from Orange County Side to Dutchess County Side ,healthy
All about the Raspberry - Drinking a Berry Vision by @bigditchbrewing @ Thirsty Dog Saloon   ,healthy
"#sponsored

Recently got this in the mail! @ShaveGirl sent me this Rose Gold Starter Kit and Shave Butter to try. I got the Pink Champagne Shave Butter and it smells heavenly!

Their ",unhealthy
I always have to come here for their #spectacular #beignets #donuts #sugar Floury&amp; #puffy #deliciousness #nola #neworleans #louisiana #MooseDevoursNOLA @ Cafe Du Monde ,unhealthy
"BEEF 7 WAYS! I love this meat feast at madamevobbq. Such a great deal at $59/pp. Get on it!

1) Presentation Platter

2) 1st Way: Eye Round Carpaccio

3) 2nd Way: Pork Meatballs

4) 3rd ",healthy
"Quiche! With caramelized leeks, peas, lemon and ricotta. Its whats for breakfast... or lunch .  Available in Westlake Village. @ Cake Monkey Bakery Westlake Village ",unhealthy
"Loved going back to shooshoonolita its been too long and I almost forgot how good the food is.  Try their ARAYES, a
Pita stuffed with beef &amp; lamb then grilled, served with tahini, ",healthy
"I'm at Orange Cat Coffee Co. in Lewiston, NY ",healthy
"5 day fasting regimen, 1.5 days of vegetables/rice/some protein then ALL IN on a great burger. #foodcoma #nommom #netflixand nap @ State Burger Co. ",unhealthy
Drinking a Cherry Chuckle by @vandermill @ Chili Pepper Cafe  ,unhealthy
At the Orange County Regional Economic Summit as a guest of my colleagues at Orange Technical College.  A chance to reconnect with lots of friends and business colleagues. @ ,healthy
"BHS Key Clubbers donating eggs &amp; candy to fill 1000+ eggs for the Bardstown Community Easter Egg hunt during our club meeting.  This event is coming up on Saturday, April 20th!  See a ",unhealthy
Tart and dry with some passion fruit. - Drinking a Sour Jessica Parker by @flatlandbrew at @flatlandbrew   ,healthy
From the crepes to the chicken dish to the wonderful judges to the competitors to lamissioncollege to the @platescrape to @tuxtonchina  - THIS competition was #awesome!! #ccapiscooking ,healthy
Drinking a Cherry &amp; Berry Ale by @hokkaidobeers at @acbeerfest  ,healthy
"Mission accomplished! I landed my first Clown Knife Fish today adding a new species to my list! They are such an awesome and unique creature. Blog post to come soon.
#fishing #canalfishing ",healthy
"I needed something vegan, so its Mushroom Bao at Bao Bao at Section 129 #natsparkeats #onepursuit @ Nationals Park ",healthy
Wow is this amazing.  So many flavors that you can taste.  Its a very long lasting flavor.  Its got some nice sweet flavors mixed together - Drinking a French Toast Stout by @wickedweedbeer @ John's Lake Pointe   ,unhealthy
"#koreanfood // Guess what iiii made?! Happy Sunday beautiful people, I am currently chowing down on some leftovers from a Vegan/Vegetarian Korean beef dish that I made, inspired by ",healthy
SB533 [Engross] Relating to the severance tax exemption for oil and gas produced from certain inactive wells. ,unhealthy
Really good. - Drinking a Passion Fruit Mochi by @GreatNotionPDX at @ThinManBrewery   ,healthy
"Cloaked in Light.
Photo Cred:
@evanmichael/photobohn



#Spring #Hoodie #Flowers #Sky #Bright #Peach #Colorful #Singer #Songwriter #Artist #Nashville #Instamood #Green #Outdoor #Apple ",healthy
Its a pork pie kind of night. Dinner 5:30-10 #porkpie @ Chez Pascal ,unhealthy
Fondue FFF style featuring our own organic garlic! #fivefelinefarm #womeninbusiness #writer #foodie #gardener #garlic #fondue #nutmeg #cheese #goodeats#country #destination @ Five Feline Farm ,unhealthy
"Chicken on! #redcrowbbq #chicken #smokin #smokedmeat #bbq #eatmeat @ Deale, Maryland ",healthy
"Getting our top seller ready for the market tomorrow and freebie Friday this evening! Blackberry lemon sage, goat milk and honey soap..made with blackberry sage and lemon verbena, p,us ",healthy
"I got Crabs!!!! (and I like em) Crab Carbonara with blue lump crab, cream, egg, pecorino romano cheese, pancetta, and cracked black pepper, tossed with linguini pasta and garnished with ",unhealthy
"Petter Cottontail, Beulah (the Easter Egg laying chicken &amp; Sam the Spider are hanging around backstage preparing for the opening of Peter Cottontail.  TIXS &amp; Info: ",healthy
"A dish we love: Grilled parrillada ! Steak, shrimp, chicken, chorizo, grilled tomato, yuca frita, saffron mojito. Try it as tonight special.

#yum #newhaven ",healthy
"Orange: 6:45am: sunrise
sunset will be at 7:07pm",healthy
Construction on #NewburghBeaconBridge WB from Dutchess County Side to Orange County Side ,healthy
"@robertaspizza you never disappoint. Not a great pic of the calzone but it tasted phenomenal
.
.
.
#pizza #culvercity #allaboutthebase #la #foodie @ Robertas ",unhealthy
I present to you all. An bean. #cats #catstagram #catsofinstagram #catsoninstagram #catsruleeverythingaroundme #tuxedocat #california #blackandwhitecats #toebeans #beans ,healthy
HB2442 [NEW] Relating to the exchange of certain state property in Orange County by the Public Safety Commission. ,healthy
Chocolate Raspberry Cashew Cheezecake with a Date Walnut Crust. GF Soy Free &amp; Date Sweetened. #atxdesserts #atxdessert #datesweetened #cashewcheesecake #chocolateraspberry #vegandessert ,unhealthy
"Introducing my favorite pizza. Light Of Day #TommyStinson #MusicLover #photography #foodporn @ Houston, Texas ",unhealthy
"New #cbdedibles Artisan Chocolate Bars with 60mg of Hemp CBD. Organic chocolate, organic Hemp, match made in heaven. #theratreats #cbdchocolatebars #delicious @ Farmer's Natural Foods ",unhealthy
"Late Party Ready with Pimiento Cheese Fritters, Fried Chicken Sliders with Basil Aioli and Truffle Fries From dkates619 ! Nashville  based planning &amp; design boutique, @brucepittmaninc, ",unhealthy
Sitting by the ocean and a school of big fish came through. Are they Tarpin? #ocean #fish #wildlife #fishvideo #creative #creativenature #serene #calm #relax #vacation #florida #matlatcha ,healthy
Drinking a Blood Orange by @412Brewery at @412Brewery  ,healthy
"Trying out a cocktail called ""Wrapping Paper"" here conspiracymdltwn. Come join us tonight for the @relicbrewing tap takeover and enjoy some great ramen and ",unhealthy
"Chanel birthday cake.
#artmarissas #caketheme #chanelcake #squarebirthdaycake #logochanel #fondantcake #pearls en Marissa's Cake ",unhealthy
"This afternoons bake.... #chefslife #bread #naturallylevened #sourdough lecomptoirla #wheat @ Long Beach, California ",unhealthy
"Your hump day specials are making their way to stands! Up first, BANANAS FOSTER. This is a banana rum cake topped with a caramel buttercream and caramel sauce. And,  PEANUT BUTTER ",unhealthy
"Today is your last chance to take a bite of our March 'Burgers, Bourbon &amp; Beer' Feature!
This juicy pork patty comes topped with melted aged American White Cheddar, Applewood Smoked Bacon ",unhealthy
"Our Chicken Roll Appetizer at Spice Thai Cuisine -
Deep fried chopped chicken rolled with cucumber, scallions, and cilantro with hoisin sauce! montclair.nj.local bloomfield.nj.local ",healthy
"Im learning to deal with stress in a much more productive way. Instead of stuffing my face, I push myself hard in my workouts.

The sugar rush was nice, but didnt last and I felt bad ",unhealthy
IMWIR: orange  bottle orange cigarette butt-ends and if u look closely orange oval encircling the  which is the logo of Penguin Booksthe publisher of the ,healthy
"When you select the ""everything topping"" you really have to dig for those noodles. But, it's worth the digging.



#ramenzac #ramen #ramenhead #noramennolife #ramennoodles ",unhealthy
"Looking for Royal Chicken &amp; Gyro (#asgharboa)?
 Fri, Mar 29
 11a - 1p
 L St. between 19th &amp; 20th St. NW

#fyndgreatfood #goodfynd #royalchickengyro ",healthy
Wellll...i just got finished using my air fryer for  the very first time..IM FUCKING RETURNING THIS ..SHIT TONIGHT..I MADE AIR FRIED CHICKEN ..HOLD THE GREASE ,unhealthy
Drinking a CLT Brew'd Raspberry Milkshake With Raspberry Puree by @stbcbeer at @BrewersAt4001  ,unhealthy
"My new favorite thing... the dessert button! But why an X??! (@ Flights in Mountain View, Calif)  ",unhealthy
"How do you like your #bacon ?
#GoCheez only uses thick cut #hickory smoked danish bacon, try it on one of favorite sandwiches from our menu like this delicious #handlebar

Serving lunch ",unhealthy
Drinking a Blueberry Crumb Cake Milkshake by Westville Brewery at @acbeerfest  ,unhealthy
Gluten free waffles loaded with fresh fruit. Add your favorite toppings. #glutenfree #waffles #coffeeshop #rockawayroasters #rockawaybeachny #goodmorning #latte ,healthy
"pre-Latin World lunch with the gals (@ Pacific Catch Westcoast Fish House in Walnut Creek, CA) ",healthy
"Low hanging fruit. #cherryblossom @ Wildwood, Olympia ",healthy
"The strawcherry!! it is a cherry that feels like a strawberry, rhubarb compote hearth @strausorganic yogurt mousse, strawberry osmosis brodo, sour cherry granola Carusos #tonight ",healthy
"Trying the #matchatiramisu from #gyukaku new #flavorsofjapan19 menu. It's Madeline with green tea so it must be healthy, right?
...
..
.
#dessert #yuzuskys #musume #daddyslittlegirl # ",unhealthy
Gingered Sweet Potato Pie and a whole lot more deliciousness is on the menu.  Join Gone Pie and all the lovely vendors at the Women in Veganism Market! Right here. Right now. 21 ,unhealthy
Drinking a Park Brewing Belgian Wit by Park Pizza &amp; Brewing Company @ Park Pizza &amp; Brewing Co.  ,unhealthy
"Chicken bus NY @ Brooklyn, New York ",healthy
"#sponsored I can pretty much rig any meal to make it work with any diet...FACTS!  I made one of my Southern breakfast faves keto style with @betterbodyfoods Coconut Oil and yall, they ",unhealthy
"Some of our vegies.. Lettuce, kale, pineapple  yumm  tomatoes  too.

#citygarden #communitygarden #gardening #citygarden #organic #organicgardening #kidseducation #naturalfood ",healthy
"Live music, beer, and pizza on this Thursday night    @ PizzaRev ",unhealthy
"How about this pretty pizza from Benito's in Hazleton?!

#hazleton #nepapizza #nepa #pizza #pizzagram #instapizza #pizzaporn #foodie #localeats #eatlocal #instaslice #instagood #pizzatime ",unhealthy
"Sittin in the front rowwwww
#Uecker #FlyingHome @ John Wayne Airport, Orange County ",healthy
"Dessert/Bake-off judge. #judge #bakeoff #yummy #dessert #dessertoverload @ North Andover, Massachusetts ",unhealthy
"Grilled chicken thighs and bell pepper. Marinade: yellow mustard, Texas Pete, Tobasco green pepper sauce, garlic powder, chili powder, black pepper, salt. #dinner #idealproteinphase1 ",unhealthy
Asian Marinated Hanger steak. Roasted Cauliflower Cream. Sauted Broccolini  #chefAdamPerez #cheflife #ChefAries #foodporn#michelinguide #imback # @ Urban Recovery ,healthy
"Can you recommend anyone for this #Hospitality job in Cherry Hill, NJ? Click the link in our bio to see it and more. FOH - Team Member at PDQ #Parttime",healthy
"Garlic Parmesan Chicken with our hand battered Fried Pickles! Times for breakfast... or lunch..
.
.
.
.
#eaternola #EatHere #nola #nolaeats #chickenwings #hotwings # # #love ",healthy
"Day made by bthompson30306   #breakfast #hotsauce #bacon #bacon #bacon and #bacon @ Atlanta, Georgia ",unhealthy
@Englishhh I meant to get oak milk today instead of almond milk....,healthy
Get your iPhone screen fixed while you wait. Book your appointment online and get $20 off your repair! #iphone #apple #iphonerepair #ios #iphone6 #iphone6s #iphone7plus #iphone7 #iphone8 ,healthy
"If you're looking for work in Stillwater, OK, check out this #Hospitality job via the link in our bio: Delivery Team Member at Panera Bread #parttime",unhealthy
"See our latest Los Angeles, CA Cafe Hourly job opportunity and click the link in our bio to apply: Associate at Panera Bread #parttime #CityOfAngels",unhealthy
"Monster Burger... It's ok.
#burger #monster @ Pit Stop ",unhealthy
Ive been roasting this awesome fruit bomb from #Burundi for a few years now. Ive got to say this is the cleanest strawberrys and cream Natural Ive ever tasted. Soooo good. ,healthy
"Orange Coast Memorial Medical Center is hiring in Fountain Valley, CA! Read about our latest #RN #NURSE job opening via the link in our bio: Registered Nurse (RN), Float Pool - PD/Nights (12hr)",healthy
Second and final cheesesteak of my short trip to philly. Cheesesteak was good and the fries with cheese sauce was incredible! @ Chickie's and Pete's ,unhealthy
Closing day ice cream  @kayleescreamery with @erika_ed @jbails67 #trustpilot #work #newyork #icecreambuddies @ Kaylee's Creamery ,unhealthy
So whens the next rave?  #beyondwonderland @ The National Orange Show NOS Event Center ,healthy
Gus Kitchen Szechuan Chicken Hot Pot Noodles - this one will take your breath away! Until the numbing from the flower pepper kicks in! Delicious!!!  - Exploring Atlanta ,healthy
So I ordered a Turkey burger with garlic herb fries... only one. So how did they screw up and send me three 18.00 burgers with beef instead of Turkey?! Who wasn't a Red Robin ,unhealthy
Drinking a Space Cake by @clownshoesbeer @ The N&amp;S Lounge  ,unhealthy
"Diet cheat day. Location care of the big guy. (at @SteviBs Pizza Buffet in Mechanicsville, VA) ",unhealthy
"A cozy pasta dinner just before the rain  @ Boise, Idaho ",unhealthy
"Click the link in our bio to see currently open Cafe Hourly jobs like ""Catering Coordinator"" at Panera Bread in Dumfries, VA. #parttime #Catering",unhealthy
"| Everyday  |
#KillerKustard Lifestyle Every Damn Day
-
-
Featuring The NEW  Blueberry Killer Kustard and Rocking that Logo Tee by @vapetasia  ",healthy
"We're hiring in San Juan Capistrano, CA! Click the link in our bio to apply to this job and more: Manager at Panera Bread #parttime #Restaurant",unhealthy
Drinking a Blueberry Soiree by @ithacabeer @ The Brickyard Restaurant and Ale House  ,healthy
"Day 357: Three Again?
I'm going to set Kingdom Hearts free and find my way to Sora. I'm going to get Xion back. The three of us will have ice cream together againI know it.
Throw back ",unhealthy
"We will be running some Sunday Specials again today from noon!

BISCUITS &amp; GRAVY
Fried Chicken | Honey Butter | Slow Cooked Egg | Scallion

There is truly no better cure ",unhealthy
"Picking up Saturday breakfast (@ Bagel Corner in Salinas, CA) ",unhealthy
#Lavender #Wildflower #Honey #Caramels available April 6 and 7 at indianaartisan Marketplace at the @indystatefair Expo Hall @indiana_grown #foodie #Artisan #chocolatier @ Chocolate for ,unhealthy
"$579,000 19426 N Coronado Ridge Drive, #Surprise, #AZ - Amazing expanded Mission located on Cimarron golf course #11. The west Mt. Views from this home are AMAZING! Light cherry cabinetry, granite counter... #ARIZONA #realEstate  ",healthy
"Gorgeous size 2 @alyceparis mermaid gown in eggplant purple!
.
.
#prom #prom2019 #prom2k19 #promseason #promdress #purple #eggplant #instagood #styleu #styleuboutique @ Canton, Michigan ",healthy
 @lkahney @ Apple The Grove ,healthy
We could be buying bathroom soap dispensers at homegoods but you playing. #NSB @ Beachie Bean's Coffee House ,healthy
"When the moon hits your eye like a big pizza pie, it's a fake city. #lasvegas #adobesummit @venetianvegas @ The Venetian Resort Las Vegas ",unhealthy
Spring hike! And lots of great conversation and hangout time. #investinginmostimportantthings #hikeillinois @ Silver Springs State Fish and Wildlife Area ,healthy
"Awesome new @forkrestaurant Leo with lox, eggs and scallion cream cheese on an onion bialy and lots of other really good new bread to try
 #highstnyc @ High Street on ",unhealthy
"Ramen adventure @ Slurp Ramen, Long Island, NY ",unhealthy
Thank you hoptics_ for your pour of @UneAnnee French Toast #imperialstout  Remember to tag #MendezFuel so we can see how you enjoy our latest brews  #repost @ Mendez Fuel ,unhealthy
"Saturday taps.  Vices coffee Porter is back on tap and available in growlers.
We also have a firkin of Blood Orange IPA tapping at noon. A little bit of summer in a glass!
Open 12-8 ",healthy
Please... I want a cookie! #toocute #dogstagram #dogs #dogsarefamily #pets #petphotography #petstagram #petportrait #petphotography #petphoto #beagle #beaglesofinstagram ,unhealthy
"Our favorite pizza is back. Brie and pear with fig sauce, spinach and caramelized onions. Gluten-free option. #atxpizza #atxlunch #atxeats #atxfood #vegansofig #veganpizza #veganbrie ",unhealthy
Mixing up part 2 of Roasted garlic potatoes with asparagus and sausage. #homecooking #homecookedmeal #homecookedmeals #homecookedfood #homecookeddinner @ Gregory Cook Photography ,healthy
#krazynice 3 Cheese Chicken #enchiladas #cheflifestyle #cheflife #awesomeness #partyinyourmouth #krazyNiceKuizine  #krazyNiceChef #therealchefkasia #Awesomeness ,unhealthy
Hey Twin City peeps! Need a little break from fried fish? Its cheese enchiladas over at Our Lady of Guadalupe and some of the best hot sauce ever made. And check out that dessert cart. ,unhealthy
"I'm at Domino's Pizza in Willowbrook, IL ",unhealthy
"Nervous to apply for a job like ""Distribution Supervisor"" at Panera Bread? Apply even if you're not a 100% match. You might be underestimating your value. Click the link in our bio for more info. #parttime #Hospitality",unhealthy
Great ramen! Susan had veggie and I had the pork belly. @ Ramen on Main Street ,unhealthy
Avs game with 4 generations. Got milk? @ Pepsi Center ,healthy
"I call this a tortilla dish, Someone else might call it s pie dish. Either way this stoneware Jepson Pottery is absolutely beautiful! $36 takes it home... stop by and see me tonight ",unhealthy
"Lunch today at LIV NUTRITION was live! (See what I did there ) Peanut Butter French Toast shake and a Purple Passion Tea Bomb  Delicious
.
.
#fitnessinspiration #wellnesswednesday ",unhealthy
"ROKET || 1988
.
.
 #canon50mm #shootforgreatness #canon #dslr #fullframe #coffee #photography #canon6d #tealandorange #pursuitofportaits #teamcanon #photograph_rgb #teal #orange ",healthy
Update. It is NEVER too cold for soft vanilla ice cream with rainbow sprinkles on the boardwalk. @ Coney Island USA ,unhealthy
Soaking up all the energy from these shades of orange... #livingcolorfully #economyofstyle #iamnyandco #lovemymarmi #styleover40 #stlouisblogger #blackfashionblogger #howihue @ South Grand ,healthy
Topset of 355x4 (wide grip touch and go) coming up easy. It's amazing what a preworkout cheeseburger can do for a guy. #benchpress #squat #deadlift #powerlifting #masterclass ,unhealthy
"Doors open, corn hole is going, and the brew is flowing @ Salud Brewery Bar and Food Truck ",healthy
"Candy!!!  (at @CandyWarehouse in Long Beach, CA) ",unhealthy
"williamsburgpizza #ues #pizza #pizzapizza #pizzalover #pizzamongler #nyc #pepperonipizza #slice #staypositive #eat #smile #eatemandsmile
They just opened a Williamsburg Pizza spot on the ",unhealthy
"Its time to raise your head, raise your arms and extend hands high. Its time for you to see the fruit of your humble seeking and petitioning. Get your faith meter up! Its time! ",healthy
Just posted a photo @ Zachary's Chicago Pizza ,unhealthy
HOOOOH THATS SOME GOOD ISH! - Drinking an Apple Knocker Maple Bourbon Cider by Owl Creek Vineyard @ Owl Creek Vineyard   ,healthy
Its that very green time of year  and one of our favorite green veggies is broccoli rabe. Chef  Giuseppe Panzutoowner of @il_tegamino in Carmelgrew up eating this Italian speciality in ,healthy
"#health #fitness #wellness #nutrition #nutrients #cleaneating

the next time someone offers you popcorn just make sure that you don't add too much salt and butter  @ Dallas, Texas ",unhealthy
"#dessert, #fancy but still tastes good. #eatdudefood @ Blackbird ",unhealthy
"Not a huge meatasaurus, BUT..... add plenty O cheese and Im in. #iloverunningvacay. @ Smoke Shack BBQ - Smokehouse  Catering ",unhealthy
"Everythings better with bacon
#iggysboardwalk #bacon #baconburger #foodie #warwick @ Iggy's Boardwalk Lobster &amp; Clam Bar ",unhealthy
"Event...
Ice cup shot of lemon infused @belvederevodka Vodka served with candied lemon rim of the glass dipped in orange rind sugar
 #PRIVATECHEFLIFE
#privatechef  #cleveland  #columbus ",unhealthy
The whole family is at dairy queen! @ Dairy Queen / Orange Julius ,healthy
"Panera Bread is hiring in Cary, NC! Click the link in our bio to apply: Shift Supervisor #parttime #Hospitality",unhealthy
"Thank you Green Chef for showing me how to make Smoky chicken w Cojita cheese! @ Ferndale, Washington ",unhealthy
"Love how complex this milk stout is. Not overtly sweet, super smooth. A good go to any day of the week. - Drinking a Nitro Merlin by @FirestoneWalker @ Heritage Hop Haus   ",healthy
"Candy sweet and hoppy - Drinking a Sweet, Sweet Haze IPA by @WoodcockBrewery @ Wurlitzer Building   ",unhealthy
"Our Torta Di pasta is back for @schlaflymarket tomorrow! This layered pasta salad is made from handmade spinach pasta scraps, melted leeks, asparagus, arugula pesto, and fresh mozzarella. ",unhealthy
When your dog  itches his leg and it looks like hes chomping on a damn chicken leg  #weirdo #puppiesofinstagram #dogsofinstagram #olddogsofinstagram #cchs cu_humane #survivor ,healthy
"WALKS OF ALL LIFE
.
Honored to encourage UNITY and HEALTHY LIFESTYLES in our community! Grab your kicks and your loved ones for some fresh air and a good walk! FREE WATER and FRUIT will ",healthy
"Tis the season! Fun Fact-did you know I was a Brownie and a Girl Scout!? I was also a cheerleader, but you could probably guess that one! Thin Mints are my favorite cookie and a huge ",unhealthy
"Happy Five Alive, Nobles!! Love you!! #themarkcourtneys #happyanniversary @ The Pint House - Orange ",healthy
"Im dat lil baby bagel boy u know what it do  (@ Bagel Market Deli &amp; Grill in Kendall Park, NJ) ",unhealthy
Not bad. Mountain Candy is better. - Drinking a Rainbow Dust by @SycamoreBrewing at @Pour64   ,unhealthy
"I'm at Cluck U Chicken in East Stroudsburg, PA ",healthy
The Fried Louie From @barlouie Is Ringing Bells On Tuesday Nights!! This Egg Bursting Bacon Cheeseburger Is Only $5!! Yep! You Know Were Stuffed  Side Of Seasoned Tater Tots!!  16089 ,unhealthy
"Ice cream time with Mimi. (@ Wendell General Store in Wendell, NC) ",unhealthy
Almond Mousseline Paris-Brest #frenchpastry #dessert #heavenlydesserts #homemade #cookingwithlauriefigone #wortheverycarb  @ Cooking with Laurie Figone ,unhealthy
"This banh mi trung chen is the best egg sandwich I've ever devoured!
#banhmi #egg #sandwich #instayum #foodpics #vietnamese #vietnamesefood  #food #foodporn #foodphotography #adventure ",healthy
Its comedy tonight! Popcorn Falls with Joe Hanrahan an shanesignorino is my @kdhx Saturday review. #artculturestl #goseeaplay @ The Kranzberg ,unhealthy
"Some of the pick ups at Mart spIcy pork bbq chips. Sour cola gummies and a black and white sando. Black sesame butter and Yuzu cream cheese.
.
#foodie #peachmart #davidchang #hudsonyards ",unhealthy
"I'm at White Castle in Apple Valley, MN ",healthy
Delicious #rotiserie #chicken #dinner thepollola offthemenuclub @ The Pollo L.A. ,healthy
"Yes, I ran 15 miles this morning and then walked to and from the Tidal Basin for cherry blossoms. Does this count as my first full marathon?  PC: @lkelly12315 @ Tidal Basin ",healthy
"We're hiring in Erie, PA! Click the link in our bio to apply to this job and more: Customer Service Associate at Panera Bread #parttime #CustomerService",unhealthy
"Finish mashing up your avocado and scrape the pestle (tejolate, I think?) down as best you can. Add chopped pepper and red onion. Coriander leaf, sorry, Cilantro can be added here if you ",healthy
"Scallop, English Pea Pesto, Ruby Red Grapefruit Carrot Slaw, Red Brick Micro Pea Tendrils

#fishfordinner
#scallops
#redbrickmicro
#michaelsfinermeats
#topcolumbusrestaurants ",healthy
"Which way to Waffle House?
I know it's not exclusive or native to Texas, but Waffle House is almost as iconic Texas as Whataburger to me. Throw it in the Grandy's, Luby's basket. (Taco ",unhealthy
"Don't miss out on our jelly bean waffles for this Waffle Wednesday!
Special thanks to Erin Peraino, our waffle master! @ Aquinas College Advantage Center ",unhealthy
"Baby sister is SO worried about big sis. She keeps checking on her, putting her candy or pretzel or cheese puffs in Kaye's sleeping hand and she pokes her and ",unhealthy
"@heathermg It was very good (and I just had leftovers for lunch). Not a fan of the chicken salad, but everything else was good. Food Club?",healthy
Requested Dessert for the night for my baby boy ... #homefromcollege #springbreak @ The Empty Nest ,unhealthy
"Looking to score a job at ProDrivers? You're in luck. Click the link in our bio for the job description and information on how to apply: Oil Field Truck Driver #Transportation #Nashville, TN",unhealthy
Reposted from yada_awakening  -  So this is what they mean when they said your meat has been harvested From a local farm? They have taught us to live and eat like Savages. They have taught ,healthy
"#vegetarian eats for #saturdaynight !!
Yummy
#Pork ,  #sweetpotatorice , and #BabySpinach
[Swipe]
Thank You to ...
@gardein
@greengiant
taylorfarmsorganic
#bariatric
#wellness ",healthy
"Join the O'Reilly Auto Parts team! See our latest #Retail job openings, including ""Retail Sales Specialist"", via the link in our bio. #Orange, VA",healthy
"Smoked Gouda Juicy Lucy!

#cheeseburger #hamburger #juicylucy #burgerbar #foodporn #food #foodie #gouda #bacon #frenchfries #fries #american #americana @ Juicy Lucy's Burger Bar and ",unhealthy
"- Feelin' Fresh -
.
.
.
Decided to fish freshwater this weekend, this fish was the only aggressor on my fly. Did some crazy hiking with jahjahjitsu  , oh and kevhiro put that new rod to ",healthy
"A late night batch of Reese's is available fresh ""outta"" our ovens, along with Oreo! Swing through and get your Peanut butter and Chocolate on in full effect!
#latenightbakingsession ",unhealthy
"@yard_of_ale_ is our #foodiefriday feature! Complimentary Silverback tasting from 6 to 8:30pm tonight!
.
Get a craft beer or a Silverback cocktail and pair it with a burger or pizza, and ",unhealthy
"Brownie bombs with Oreo pieces will be in the house Sunday! I cant wait to see all our dOnutFam shownup @dallasdonutfest WEAR YOUR MOMOS DONUTS shirts to the festival!!!!
#chocolate #momosdonuts  #doughnuts #chocolatewasted #kueultah #flowercake #brownies  #donuts #dallasfood ",unhealthy
"Supper with the creative crew from The Indigo Road last night!  From the top and wise, a few of the appetizers presented to us:  Beet Salad: red beets... endive... orange... ricotta... ",healthy
"We are egg-cited about Easter...
#darkchocolate #milkchocolate #milk #luxury #handmade #hazelnut #luxurylifestyle #chocolatier #losangeles #beverlyhills #hollywood #pasadena #simple #love ",healthy
Finishing off a Great family day with a Great meal at Bar Siena in the West Loop. barsiena #pizza #chicago #barsiena #fatguyfood @ Bar Siena ,unhealthy
"Love that my girls are learning yummy treats dont have to be filled with sugar. Flourless chickpea brownies in the oven. #healthyfood #healthyeating #healthyeatingforkids @ Los Angeles, ",unhealthy
Didnt get the finish we wanted but a big ice cream donut from Creamwiched and a jump in the ocean makes it feel a little better. Time to get back to work and kick some ,unhealthy
"
Have your guys check out Shea Butter Like Whoa?!?!?
My favorite is the PINK Passion !!
Sign up for the news letter to receive updates about special ",unhealthy
Just posted a photo @ Fayetteville Pie Company ,unhealthy
Incident on #BearMountainBridge WB at Rockland/Orange County Bound ,healthy
"#LUNCH TODAY ? ...Come try our #Blackened chicken Caesar salad here @funtimeamerica3
#blackenchicken #vibe luigivibe @ Vibe Tap &amp; Grill ",healthy
"Have Frau Burkharts specially made chocolate cookies! Pretty delicious if you ask me.

#daskaffeehaus #kaffeehaus #lifeincbus #expcols #cbusfoodscene #eat614 #drinkupcolumbus ",unhealthy
"Decided to spatchcock and oven roast a chicken tonight! Paired with oven roasted Brussels with garlic and bacon. #fitchick #whatsfordinner #homechef @ Palo Alto, California ",unhealthy
#montereybayaquarium #monterrey big fish little fish @ Monterey Bay Aquarium ,healthy
"Made #aip compliant apple cinnamon muffins and blueberry crumble. I also made a mess. @ Washington, Illinois ",healthy
Where ya at NOLA? If you arent at the @Hogs4TheCause please go check it out and enjoy the many different ways to eat pork.  Its all day today so youre not too late. That mac looks ,healthy
"I'm at Ramen Taka in Santa Clara, CA ",unhealthy
"#Brunch is calling you @FrankRestaurant
Ask for an #egg on your #AsparagusParmigiana
And enjoy #3for1BrunchDrinks all day
#FeedingTheEastVillage #21YearsAndCounting @ ",healthy
"For future generations... thanks juliabear2002
#hattiebeware #bookofChicken #msbootsieparton #ediK #laviebinks #laviegaga #lavieenrose @ Chicken Vision ",healthy
"Chocolate covered strawberry always hits the spot, even after soccer.
#darkchocolate #milkchocolate #milk #luxury #handmade #strawberry #vegan #ktla #glutenfree #mignon #mignonchoclate ",unhealthy
Friday is fish for me ... was wonderful !  #destinationwedding #floridaphotographer #staugustineweddingphographer #nikon_photography #nikond850 #NikonNoFilter  #floridaweddingassociation ,healthy
"I'm at Cinema Pizza in New Windsor, NY ",unhealthy
Bien  #blog #food #neworleans #pasta #shrimp #chicken #sasuage #penne @ Cheddar's Scratch Kitchen ,unhealthy
"Bean was too crowded @ Chicago, Illinois ",healthy
"After a spicy meal at Spice Thai Cuisine, treat yourself with our fried ice cream to sweeten your palate. We have mango, vanilla, chocolate, coconut, green tea, avocado, lychee, ",unhealthy
Yassssss!!! #skylinechili @ Skyline Chili ,unhealthy
"Almost forgot to share the grand finale
Creamy Chicken and cheese stuffed peppers. :)
#homecooking #fromscratch @ Fort Worth, Texas ",unhealthy
